volume,open,high,low,close,datetime
2188,0.06311,0.06351,0.06311,0.0635,2025-08-12 01:15
759,0.06316,0.06349,0.06313,0.06348,2025-08-12 01:16
3811,0.06319,0.06348,0.06319,0.06319,2025-08-12 01:18
2032,0.06305,0.06347,0.06305,0.06347,2025-08-12 01:19
6031,0.06293,0.0632,0.06276,0.0632,2025-08-12 01:20
8795,0.06248,0.06295,0.06222,0.06295,2025-08-12 01:21
7632,0.06253,0.06274,0.06222,0.0623,2025-08-12 01:22
6289,0.06224,0.06274,0.06223,0.06259,2025-08-12 01:23
2069,0.0625,0.06258,0.06224,0.06224,2025-08-12 01:24
19011,0.06261,0.06261,0.06241,0.06255,2025-08-12 01:25
9024,0.06224,0.06288,0.06224,0.06253,2025-08-12 01:26
6789,0.06299,0.06342,0.0622,0.06222,2025-08-12 01:27
778,0.06313,0.06313,0.06247,0.06247,2025-08-12 01:28
21568,0.06287,0.06299,0.06259,0.06281,2025-08-12 01:30
6584,0.0627,0.06289,0.06267,0.06269,2025-08-12 01:31
500,0.06247,0.06247,0.06247,0.06247,2025-08-12 01:32
1939,0.06252,0.06288,0.06251,0.06288,2025-08-12 01:33
2264,0.06252,0.06252,0.06247,0.06252,2025-08-12 01:34
16975,0.06249,0.06252,0.06247,0.06247,2025-08-12 01:35
8902,0.0625,0.06251,0.06247,0.06251,2025-08-12 01:36
12435,0.06171,0.06247,0.06166,0.06247,2025-08-12 01:37
13093,0.0624,0.0625,0.0617,0.0617,2025-08-12 01:38
921,0.06239,0.0624,0.0618,0.0624,2025-08-12 01:39
22718,0.06188,0.0621,0.06179,0.0621,2025-08-12 01:40
17651,0.061,0.06209,0.061,0.06183,2025-08-12 01:41
35672,0.06135,0.06154,0.061,0.06117,2025-08-12 01:42
19325,0.06121,0.06162,0.0612,0.06144,2025-08-12 01:43
2743,0.06122,0.06159,0.06121,0.06121,2025-08-12 01:44
43486,0.06124,0.06131,0.0611,0.06122,2025-08-12 01:45
90,0.06162,0.06162,0.06159,0.06159,2025-08-12 01:46
2259,0.06131,0.06131,0.0612,0.0612,2025-08-12 01:47
2166,0.06131,0.06131,0.0613,0.06131,2025-08-12 01:48
932,0.06131,0.06169,0.06131,0.06131,2025-08-12 01:49
29986,0.06173,0.06216,0.06127,0.06148,2025-08-12 01:50
4934,0.06126,0.06169,0.06126,0.06166,2025-08-12 01:51
3316,0.06101,0.06127,0.06101,0.06127,2025-08-12 01:52
36243,0.0607,0.06118,0.06056,0.06118,2025-08-12 01:53
6440,0.06028,0.06052,0.06018,0.06052,2025-08-12 01:54
58541,0.0602,0.06114,0.06011,0.0602,2025-08-12 01:55
53539,0.06011,0.0605,0.06011,0.06029,2025-08-12 01:56
83204,0.05885,0.06021,0.05849,0.06011,2025-08-12 01:57
14169,0.05837,0.05956,0.05822,0.05941,2025-08-12 01:58
14890,0.0582,0.05837,0.058,0.05823,2025-08-12 01:59
111459,0.05711,0.0582,0.05666,0.05819,2025-08-12 02:00
134167,0.05692,0.05731,0.05666,0.05731,2025-08-12 02:01
22483,0.05671,0.05808,0.05668,0.05685,2025-08-12 02:02
5487,0.05716,0.05729,0.05672,0.05698,2025-08-12 02:03
12337,0.05743,0.05783,0.05691,0.05716,2025-08-12 02:04
131379,0.05806,0.0587,0.05746,0.05747,2025-08-12 02:05
91162,0.0597,0.05996,0.05806,0.05806,2025-08-12 02:06
24120,0.05961,0.06044,0.0594,0.0594,2025-08-12 02:07
3070,0.05953,0.06014,0.05943,0.06014,2025-08-12 02:08
28514,0.05888,0.0594,0.05769,0.0594,2025-08-12 02:09
160791,0.05784,0.05929,0.0578,0.05888,2025-08-12 02:10
105974,0.05718,0.05775,0.05685,0.05775,2025-08-12 02:11
4215,0.05743,0.05744,0.05688,0.0573,2025-08-12 02:12
5098,0.05814,0.05868,0.05707,0.05743,2025-08-12 02:13
7148,0.05824,0.05898,0.058,0.0584,2025-08-12 02:14
126778,0.0578,0.05836,0.0578,0.05808,2025-08-12 02:15
16031,0.05762,0.05857,0.05681,0.0578,2025-08-12 02:16
3556,0.05785,0.05805,0.05759,0.05759,2025-08-12 02:17
1276,0.05836,0.05844,0.05785,0.05785,2025-08-12 02:18
714,0.05805,0.0587,0.05805,0.0586,2025-08-12 02:19
79316,0.05826,0.05847,0.05822,0.0584,2025-08-12 02:20
1500,0.05785,0.05808,0.05785,0.05808,2025-08-12 02:21
2013,0.05784,0.05788,0.05784,0.05785,2025-08-12 02:22
7593,0.0589,0.0589,0.05826,0.05826,2025-08-12 02:23
4038,0.05821,0.0589,0.05821,0.05887,2025-08-12 02:24
40079,0.05818,0.05869,0.05811,0.05837,2025-08-12 02:25
9834,0.05848,0.05848,0.05836,0.05836,2025-08-12 02:26
223,0.05864,0.05864,0.05824,0.05824,2025-08-12 02:27
4538,0.0589,0.0589,0.05856,0.05856,2025-08-12 02:28
8478,0.05971,0.05973,0.05858,0.05858,2025-08-12 02:29
45204,0.06015,0.06057,0.05971,0.05971,2025-08-12 02:30
13456,0.0598,0.0604,0.0598,0.06013,2025-08-12 02:31
1230,0.05979,0.0602,0.05978,0.0598,2025-08-12 02:32
2804,0.05953,0.05962,0.05953,0.05962,2025-08-12 02:33
47,0.05953,0.05953,0.05953,0.05953,2025-08-12 02:34
38778,0.05942,0.05992,0.05936,0.05953,2025-08-12 02:35
28745,0.05945,0.05978,0.05942,0.05951,2025-08-12 02:36
104,0.05945,0.05945,0.05945,0.05945,2025-08-12 02:37
4067,0.05926,0.0594,0.05879,0.05927,2025-08-12 02:38
3142,0.05897,0.0594,0.0587,0.05926,2025-08-12 02:39
30835,0.05868,0.05882,0.0585,0.05882,2025-08-12 02:40
4156,0.05843,0.05869,0.05782,0.05844,2025-08-12 02:41
19952,0.05877,0.05931,0.05745,0.05836,2025-08-12 02:42
828,0.05882,0.05891,0.05863,0.05863,2025-08-12 02:43
2069,0.05939,0.0594,0.05907,0.05907,2025-08-12 02:44
420,0.0594,0.0594,0.05939,0.05939,2025-08-12 02:45
35157,0.05938,0.05945,0.05908,0.0594,2025-08-12 02:46
39309,0.05911,0.05934,0.05911,0.05921,2025-08-12 02:47
13168,0.05858,0.05911,0.05858,0.05911,2025-08-12 02:48
3657,0.05899,0.05899,0.05855,0.05855,2025-08-12 02:49
32230,0.05854,0.05883,0.05854,0.05859,2025-08-12 02:50
3856,0.05888,0.05915,0.05855,0.05898,2025-08-12 02:51
1466,0.05908,0.05945,0.05887,0.05888,2025-08-12 02:52
11056,0.05937,0.06,0.05908,0.05908,2025-08-12 02:53
753,0.05908,0.05931,0.05908,0.05931,2025-08-12 02:54
33453,0.05894,0.05933,0.05888,0.05933,2025-08-12 02:55
24155,0.05892,0.05897,0.05884,0.05891,2025-08-12 02:56
10686,0.05879,0.05957,0.058,0.05885,2025-08-12 02:57
6630,0.05893,0.05905,0.05882,0.05882,2025-08-12 02:58
365,0.0589,0.05907,0.0589,0.05906,2025-08-12 02:59
29079,0.05883,0.05922,0.05883,0.05893,2025-08-12 03:00
42788,0.05843,0.05882,0.05808,0.05882,2025-08-12 03:01
3391,0.0584,0.05849,0.0584,0.05849,2025-08-12 03:02
536,0.0582,0.0584,0.0582,0.0584,2025-08-12 03:03
4464,0.0581,0.0584,0.0581,0.05837,2025-08-12 03:04
54036,0.05803,0.05841,0.05796,0.0581,2025-08-12 03:05
20443,0.0571,0.05798,0.05686,0.05798,2025-08-12 03:06
8880,0.0577,0.05775,0.05666,0.0571,2025-08-12 03:07
1114,0.05688,0.0577,0.05688,0.05764,2025-08-12 03:08
3251,0.05649,0.05687,0.05644,0.05687,2025-08-12 03:09
69362,0.0558,0.0565,0.05538,0.05638,2025-08-12 03:10
62571,0.05574,0.05621,0.05561,0.05594,2025-08-12 03:11
4096,0.05561,0.05619,0.05561,0.0558,2025-08-12 03:12
8104,0.05561,0.0565,0.0555,0.05561,2025-08-12 03:13
5961,0.0555,0.05576,0.0555,0.05561,2025-08-12 03:14
104845,0.05518,0.05624,0.055,0.0555,2025-08-12 03:15
85904,0.05517,0.05554,0.055,0.05501,2025-08-12 03:16
27989,0.05456,0.05571,0.05404,0.0551,2025-08-12 03:17
29715,0.05528,0.0565,0.05415,0.05456,2025-08-12 03:18
13478,0.05508,0.05571,0.05506,0.05571,2025-08-12 03:19
174053,0.05505,0.056,0.05503,0.05554,2025-08-12 03:20
175604,0.0546,0.05544,0.05453,0.05503,2025-08-12 03:21
30137,0.05375,0.0546,0.05301,0.0546,2025-08-12 03:22
7132,0.05325,0.05379,0.053,0.05379,2025-08-12 03:23
15170,0.053,0.05341,0.053,0.053,2025-08-12 03:24
217363,0.05199,0.05332,0.05144,0.05302,2025-08-12 03:25
53132,0.05214,0.05288,0.05145,0.05199,2025-08-12 03:26
15946,0.0523,0.0525,0.05143,0.05214,2025-08-12 03:27
4831,0.05226,0.0523,0.0519,0.0522,2025-08-12 03:28
6803,0.0525,0.0525,0.05196,0.052,2025-08-12 03:29
119791,0.05329,0.0535,0.05189,0.05228,2025-08-12 03:30
134755,0.05475,0.05475,0.0533,0.0533,2025-08-12 03:31
9637,0.05556,0.056,0.05427,0.05486,2025-08-12 03:32
125978,0.05618,0.06255,0.05545,0.05592,2025-08-12 03:33
29936,0.0551,0.05685,0.05481,0.0561,2025-08-12 03:34
246038,0.05808,0.0587,0.05506,0.0551,2025-08-12 03:35
262276,0.05684,0.05838,0.05587,0.05809,2025-08-12 03:36
159786,0.05661,0.05705,0.05553,0.05649,2025-08-12 03:37
6523,0.056,0.05661,0.056,0.05661,2025-08-12 03:38
9403,0.05692,0.05719,0.05613,0.0564,2025-08-12 03:39
292292,0.058,0.058,0.05692,0.05703,2025-08-12 03:40
9476,0.0578,0.05822,0.05733,0.058,2025-08-12 03:41
18852,0.05766,0.0587,0.05711,0.0578,2025-08-12 03:42
26197,0.05712,0.05855,0.05711,0.05731,2025-08-12 03:43
28078,0.055,0.0576,0.05459,0.05712,2025-08-12 03:44
184884,0.05473,0.0551,0.05457,0.0551,2025-08-12 03:45
131408,0.05489,0.0549,0.05467,0.05469,2025-08-12 03:46
95296,0.05584,0.05818,0.05402,0.0549,2025-08-12 03:47
24645,0.0567,0.05684,0.05523,0.0558,2025-08-12 03:48
4889,0.05679,0.05679,0.05654,0.05676,2025-08-12 03:49
234728,0.05654,0.0569,0.05614,0.05679,2025-08-12 03:50
222534,0.05601,0.0569,0.05584,0.05626,2025-08-12 03:51
25001,0.05636,0.0571,0.0554,0.05601,2025-08-12 03:52
5547,0.05633,0.05655,0.05594,0.0564,2025-08-12 03:53
12063,0.05565,0.05615,0.055,0.05612,2025-08-12 03:54
219542,0.05556,0.05636,0.0553,0.0557,2025-08-12 03:55
11285,0.0563,0.0563,0.05556,0.05556,2025-08-12 03:56
32056,0.05616,0.0563,0.05515,0.0563,2025-08-12 03:57
25860,0.05493,0.05599,0.0548,0.05599,2025-08-12 03:58
117870,0.05469,0.05514,0.0542,0.05488,2025-08-12 03:59
538322,0.05368,0.05453,0.05246,0.05453,2025-08-12 04:00
